Date,Song Title,Artist,Album Title,Album Art,Notes,Duration (ms),Explicit,Popularity,Release Date,ID,Track ID,URI,Semester,Genre
2023-09-16,NBAYOUNGBOAT,Lil Yachty,Lil Boat 2,https://i.scdn.co/image/ab67616d0000b2732dd3f11b04f31d9acd49015b,"first runjump, Bai Wei flop, bad drama OD black and field",139845,Yes,64,2018-03-09,605,6K2anECyrckidwf5wxS78Q,spotify:track:6K2anECyrckidwf5wxS78Q,2023 - Aug–Dec,Unknown
2023-09-17,Time Flies,Drake,Dark Lane Demo Tapes,https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f,"Bai Wei aftermath, dami sophs robbie bella coach Hunter talks",192931,Yes,71,2020-05-01,391,5H4mXWKcicuLKDn4Jy0sK7,spotify:track:5H4mXWKcicuLKDn4Jy0sK7,2023 - Aug–Dec,rap
2023-09-18,greedy,Tate McRae,greedy,https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8,"sad mon, very hard but important talks w sprint squad",131872,Yes,83,2023-09-15,46,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,2023 - Aug–Dec,Unknown
2023-09-19,Boogie Wonderland,"Earth, Wind & Fire",I Am,https://i.scdn.co/image/ab67616d0000b2735ccd022a69a4da9551efd988,"more talk, ez hill hard isos, games sick",288293,No,74,1979-06,134,6ztstiyZL6FXzh4aG46ZPD,spotify:track:6ztstiyZL6FXzh4aG46ZPD,2023 - Aug–Dec,disco
2023-09-20,Tie The Knot,Syd,Broken Hearts Club,https://i.scdn.co/image/ab67616d0000b2735830ac641cfbbef9381ab0f8,"16 60s, circuit, acct grind, stat475 hw, got high W love finished in",151714,No,25,2022-04-08,768,0E3MUIYXSbQ9qbRDubY2vg,spotify:track:0E3MUIYXSbQ9qbRDubY2vg,2023 - Aug–Dec,alternative r&b
2023-09-21,Can't Take My Eyes Off of You - (I Love You Baby),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,https://i.scdn.co/image/ab67616d0000b273e08b1250db5f75643f1508c9,recovery clean hella productive no class,221466,No,67,1998-08-25,570,2GFExyKXf9383tSRSrEHEt,spotify:track:2GFExyKXf9383tSRSrEHEt,2023 - Aug–Dec,neo soul
2023-09-22,I'm Done,Bakar,I'm Done,https://i.scdn.co/image/ab67616d0000b273eb85bb6f977e015bf0abb73c,"pawla pt Alex lunch, no energy prac, hangry joes and work",149280,No,31,2023-09-06,608,2OfPiMCN1oV3lFgh6mO0vQ,spotify:track:2OfPiMCN1oV3lFgh6mO0vQ,2023 - Aug–Dec,Unknown
2023-09-23,"Little Q, Pt. 2",Little Simz,Sometimes I Might Be Introvert,https://i.scdn.co/image/ab67616d0000b273aede85ed28c2237a33b63dba,"10am rainy prac, wholesome bracelets, L social battery",226453,Yes,43,2021-09-03,892,4W15aoR7Rl8ppUJxm05IFw,spotify:track:4W15aoR7Rl8ppUJxm05IFw,2023 - Aug–Dec,Unknown
2023-09-24,Unwritten,Natasha Bedingfield,Unwritten,https://i.scdn.co/image/ab67616d0000b273b337e1ca6629a53c66a3b0d4,"acct102 takeover, hella studying, basically it",259333,No,83,2004-08-30,891,3U5JVgI2x4rDyHGObzJfNf,spotify:track:3U5JVgI2x4rDyHGObzJfNf,2023 - Aug–Dec,Unknown
2023-09-25,Ogaranya,Adekunle Gold,Ogaranya,https://i.scdn.co/image/ab67616d0000b27393df415b8d14c50c5c113e6c,"skip class, broad jump prac felt power, lite study mlb fort",168610,No,36,2023-07-14,146,0tC86sTgoU5BXkV7iucdcS,spotify:track:0tC86sTgoU5BXkV7iucdcS,2023 - Aug–Dec,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, alté"
2023-09-26,I Came Home Late,Ama Lou,I Came Home Late,https://i.scdn.co/image/ab67616d0000b273a8c709fee6859e03c133531a,"long negot, hard ass hills, friar smoker so tired",186626,Yes,21,2023-09-01,703,4h3eXvWkQPqiFvtA4W3kzE,spotify:track:4h3eXvWkQPqiFvtA4W3kzE,2023 - Aug–Dec,"alternative r&b, uk r&b"
2023-09-27,Feeling,Juice WRLD,Death Race For Love,https://i.scdn.co/image/ab67616d0000b273af149eb4002f65f83afc63c4,"acct study, fast prac, acct midterm, oidd319 study sesh 4am",201920,Yes,18,2019-03-08,646,2Jh3UqxnHJMyzMzku4uOtE,spotify:track:2Jh3UqxnHJMyzMzku4uOtE,2023 - Aug–Dec,"emo rap, melodic rap"
2023-09-28,FORWARD,SBTRKT,THE RAT ROAD,https://i.scdn.co/image/ab67616d0000b27333ba9043b9b2478bf9857de4,"groggy, oidd midterm, trainer, friar coffeechat, lone night",136477,Yes,34,2023-05-05,324,1uAAoORMy1ek2h2VOtWovF,spotify:track:1uAAoORMy1ek2h2VOtWovF,2023 - Aug–Dec,Unknown
2023-09-29,Beautiful Girls,Sean Kingston,Beautiful Girls,https://i.scdn.co/image/ab67616d0000b2736a45d20e414fbc456ecea553,"struggled Friday, fun game nite, back hurt",225373,No,76,2007-07-23,940,1hGy2eLcmC8eKx7qr1tOqx,spotify:track:1hGy2eLcmC8eKx7qr1tOqx,2023 - Aug–Dec,Unknown
2023-09-30,Promises,Cleo Sol,Mother,https://i.scdn.co/image/ab67616d0000b2733335e63f35e6cd4d0e8f8aa8,"2 run jumps, stat475 GRIND, edible jjk and love",264826,No,60,2021-08-20,37,6aQ7nlAEOhhRnsHi6eY0zT,spotify:track:6aQ7nlAEOhhRnsHi6eY0zT,2023 - Aug–Dec,"alternative r&b, neo soul, uk r&b"
2023-10-01,Here For It,Nonso Amadi,When It Blooms,https://i.scdn.co/image/ab67616d0000b2730dea13991f95d236b4c34db6,"friar decisions, work, jac love is blind",214713,Yes,17,2023-05-26,349,0iA8fHRquH8YGiQkpZC75h,spotify:track:0iA8fHRquH8YGiQkpZC75h,2023 - Aug–Dec,"afro r&b, afro soul, afrobeat, afrobeats, afropop, alté"
2023-10-02,Calm Down,Rema,Calm Down,https://i.scdn.co/image/ab67616d0000b2734104f6b4175d04d69ab73c85,"1.01 fly 10, jac chill, friar initiation celebrations",219813,No,68,2022-02-10,737,6hgoYQDUcPyCz7LcTUHKxa,spotify:track:6hgoYQDUcPyCz7LcTUHKxa,2023 - Aug–Dec,"afrobeat, afrobeats, afropiano, afropop"
2023-10-04,What if my heart beats faster?,Jorja Smith,falling or flying,https://i.scdn.co/image/ab67616d0000b273c2ac5aca1a22a5668148f233,"tiring wed back rehab, jac love is blind",292040,No,37,2023-09-29,660,4ia44V8FHR5GtRukYPQVOh,spotify:track:4ia44V8FHR5GtRukYPQVOh,2023 - Aug–Dec,Unknown
2023-10-05,Special (feat. Don Toliver),Wizkid,"More Love, Less Ego",https://i.scdn.co/image/ab67616d0000b273e944c571fca9ea470ebb5821,"weird tension today, long class, first pool, jac chill",203026,Yes,44,2022-11-11,793,6MtFM9kbhhuN04rwDxPvn4,spotify:track:6MtFM9kbhhuN04rwDxPvn4,2023 - Aug–Dec,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, azonto"
2023-10-06,Last Resort,Papa Roach,Infest,https://i.scdn.co/image/ab67616d0000b273985bf5ede2fe4a048ee85f28,35 sec run 300m goth wedding hella drunk fiji smokes,199906,Yes,78,2001-04-25,856,5W8YXBz9MTIDyrpYaCg2Ky,spotify:track:5W8YXBz9MTIDyrpYaCg2Ky,2023 - Aug–Dec,"alternative metal, nu metal, rap metal, rap rock, rock"
2023-10-07,Needs,Tinashe,BB/ANG3L,https://i.scdn.co/image/ab67616d0000b273f32104e2f0d1283520e67858,"morning prac workshop, dim sum, men’s soccer friars, stayed in played mlb and zombs etan jojo",146791,Yes,54,2023-09-08,846,6sg284TefDkBpFh0317Agp,spotify:track:6sg284TefDkBpFh0317Agp,2023 - Aug–Dec,alternative r&b
2023-10-08,moshpit,renforshort,dear amelia,https://i.scdn.co/image/ab67616d0000b27337904c89701d8eaf079c997a,"hella lazy Sunday, friar chat, football, edible vibes",218709,No,34,2022-07-08,765,5LIwaCUAPW3ugjQ5ls3Fxs,spotify:track:5LIwaCUAPW3ugjQ5ls3Fxs,2023 - Aug–Dec,Unknown
2023-10-09,Transportin',Kodak Black,Project Baby 2: All Grown Up,https://i.scdn.co/image/ab67616d0000b273583ce93dc89d84218f233ea7,"lazy Monday, good energy prac canes and jac return",169344,Yes,72,2017-08-18,451,1WIZiOuNO3woKfdlSK2gNn,spotify:track:1WIZiOuNO3woKfdlSK2gNn,2023 - Aug–Dec,Unknown
2023-10-10,Nevada,YoungBoy Never Broke Again,"Sincerely, Kentrell",https://i.scdn.co/image/ab67616d0000b2734fc2bc1fbb295ceabbf5a658,"negotiation midterm, 8 long hills, Hill eats, friar enlightenment",155737,Yes,66,2021-09-24,847,2cEnKRR4dYBB2VA1mjlb1z,spotify:track:2cEnKRR4dYBB2VA1mjlb1z,2023 - Aug–Dec,Unknown
2023-10-11,Treason,Tinashe,BB/ANG3L,https://i.scdn.co/image/ab67616d0000b273f32104e2f0d1283520e67858,"15 100s, hammy death, lonely stoner night",166479,Yes,38,2023-09-08,167,0HVcgx0BfhS5cjLrFl3Tmc,spotify:track:0HVcgx0BfhS5cjLrFl3Tmc,2023 - Aug–Dec,alternative r&b
2023-10-12,PERCS | PERCZ,Denzel Curry,TA13OO,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,"very lazy day, negotiations video, love is blind jjk",186626,Yes,46,2018-07-27,803,2NjeQLvFsfeKdZoA7dbfL1,spotify:track:2NjeQLvFsfeKdZoA7dbfL1,2023 - Aug–Dec,punk rap
2023-10-13,October,Alessia Cara,This Summer,https://i.scdn.co/image/ab67616d0000b27398f9f76ab2ae4525fc4e3d7a,"exorcist movie, 12 60s run jump, love is blind finale",240906,No,46,2019-09-06,78,736B63TZx939yQZUXl7TMa,spotify:track:736B63TZx939yQZUXl7TMa,2023 - Aug–Dec,Unknown
2023-10-14,RIP Young,Isaiah Rashad,The House Is Burning,https://i.scdn.co/image/ab67616d0000b273ac895ae149e004dcbb6367be,"lazy, stat475 L hw, twists returnnn caia adriel",158050,Yes,65,2021-07-30,554,6BiCjPFN5rM9JPy5eP5mCs,spotify:track:6BiCjPFN5rM9JPy5eP5mCs,2023 - Aug–Dec,Unknown
2023-10-15,Why Don't You,Cleo Sol,Rose in the Dark,https://i.scdn.co/image/ab67616d0000b2734090a5cf4a046710a3e5f577,"chill lazy sunday, cooked, stilli talk, filler day w jac",228990,No,63,2020-03-27,800,6RQ0i7rApnnWSI8uEiGVVF,spotify:track:6RQ0i7rApnnWSI8uEiGVVF,2023 - Aug–Dec,"alternative r&b, neo soul, uk r&b"
2023-10-16,UNAVAILABLE (feat. Musa Keys),Davido,Timeless,https://i.scdn.co/image/ab67616d0000b273adfc1ac5836f96adac580271,"kinda sad mon, cleans, Phillies, no motivation tbh",169911,Yes,67,2023-03-30,112,2kaH2Z8ezDUKf6fNw250rZ,spotify:track:2kaH2Z8ezDUKf6fNw250rZ,2023 - Aug–Dec,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, azonto, gqom, hiplife, private school piano"
2023-10-17,Ridin Round,Kali Uchis,Ridin Round,https://i.scdn.co/image/ab67616d0000b273f2aafeb236d9f23761434b81,"not a good day, hella in a funk it’s not lookin good",276500,Yes,41,2015-11-02,57,4i7QbO97jhQWihsVIIQF3s,spotify:track:4i7QbO97jhQWihsVIIQF3s,2023 - Aug–Dec,Unknown
2023-10-18,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937,again not good minus track parts good mlb grind core fore,369626,No,72,2013-05-20,421,69kOkLUCkxIZYexIgSG8rq,spotify:track:69kOkLUCkxIZYexIgSG8rq,2023 - Aug–Dec,"electro, electronic, french house"
2023-10-20,Wasted (feat. Lil Uzi Vert),Juice WRLD,Goodbye & Good Riddance,https://i.scdn.co/image/ab67616d0000b273f7db43292a6a99b21b51d5b4,"W bounce back day, good sleds, jac Ws, much needed",258475,Yes,74,2018-12-10,386,1a7WZZZH7LzyvorhpOJFTe,spotify:track:1a7WZZZH7LzyvorhpOJFTe,2023 - Aug–Dec,"emo rap, melodic rap"
2023-10-21,F.N.F. (Let's Go),Hitkidd,F.N.F. (Let's Go),https://i.scdn.co/image/ab67616d0000b2730e5c94e31e8c84ecf8eb39bd,"jogsprintwalk, hella productive, spyfam edible w jac",137579,Yes,55,2022-05-03,950,1vrFJDrysqmsNAgyjBzx4f,spotify:track:1vrFJDrysqmsNAgyjBzx4f,2023 - Aug–Dec,Unknown
2023-10-22,It's Plenty,Burna Boy,"Love, Damini",https://i.scdn.co/image/ab67616d0000b273b8972d26aced00317f82e144,"more acct grind, cookie surprise W team, panda, fort",216991,Yes,62,2022-07-07,225,5hVjoL3sHepZROri63wBxP,spotify:track:5hVjoL3sHepZROri63wBxP,2023 - Aug–Dec,"afrobeat, afrobeats, afropiano, afropop, afroswing, dancehall"
2023-10-23,Shadows (with Kehlani),Dreamville,Creed III: The Soundtrack,https://i.scdn.co/image/ab67616d0000b2737e4d9f2b77109ba3380662ba,bday good vibes good prac L ass acct midterm but W day,173840,Yes,40,2023-03-03,801,2iPnYQRutwTQopudwgkIfm,spotify:track:2iPnYQRutwTQopudwgkIfm,2023 - Aug–Dec,Unknown
2023-10-24,Heart In Pieces,Future,Pluto x Baby Pluto (Deluxe),https://i.scdn.co/image/ab67616d0000b273be51a273a4cdd82eda03eac5,"14 hills myself, stat475 MIDterm, L Phil’s, 4 HRs da show",196834,Yes,49,2020-11-13,138,669gYFBhezfYPXQP1hBMOX,spotify:track:669gYFBhezfYPXQP1hBMOX,2023 - Aug–Dec,"melodic rap, rap"
2023-10-25,Sweet Tea,Snoh Aalegra,Sweet Tea,https://i.scdn.co/image/ab67616d0000b2736858f51ebc9907b3838b657c,"lots of body practice stuff, edible games jojo nick",247957,No,37,2023-08-02,933,2cxtkjiJYEiGD4hcZsjBWr,spotify:track:2cxtkjiJYEiGD4hcZsjBWr,2023 - Aug–Dec,alternative r&b
2023-10-26,The Color Violet,Tory Lanez,Alone At Prom,https://i.scdn.co/image/ab67616d0000b2730c5f23cbf0b1ab7e37d0dc67,"bod pod, lift alone, bloomers, paladins, Joe talk lol",226466,No,82,2021-12-10,115,3azJifCSqg9fRij2yKIbWz,spotify:track:3azJifCSqg9fRij2yKIbWz,2023 - Aug–Dec,Unknown
2023-10-27,FAMJAM4000,Jordan Ward,FORWARD,https://i.scdn.co/image/ab67616d0000b27317696caf00b6e0ac16cbbba4,"good vibes fri prac starts, jac chill",158133,No,64,2023-03-03,728,08vlprFBmwh9TQnjXUtZDG,spotify:track:08vlprFBmwh9TQnjXUtZDG,2023 - Aug–Dec,Unknown
2023-10-28,Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,For All The Dogs,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,"hardest senior sat prac, field hockey, parents weekend die, walloween overall good day",319191,Yes,77,2023-10-06,241,1yeB8MUNeLo9Ek1UEpsyz6,spotify:track:1yeB8MUNeLo9Ek1UEpsyz6,2023 - Aug–Dec,"r&b, rap"
2023-10-29,Double Back,Coco Jones,What I Didn’t Tell You (Deluxe),https://i.scdn.co/image/ab67616d0000b273014ca17df4a80b55cfa36cba,"very chill relaxing Sunday, diiimo stalk fix playlist",159244,Yes,51,2023-01-20,571,7Fz8TyKSzhetD7zLYbrPgf,spotify:track:7Fz8TyKSzhetD7zLYbrPgf,2023 - Aug–Dec,Unknown
2023-10-30,Through The Night (feat. Free Nationals),Maeta,Through The Night (feat. Free Nationals),https://i.scdn.co/image/ab67616d0000b2737804aa00fc2caa9c560f40c9,".98 and 1.04 10m, good track day, job apps",258023,No,39,2023-05-19,607,6rVomZSCiNuuJmVlpgfZkt,spotify:track:6rVomZSCiNuuJmVlpgfZkt,2023 - Aug–Dec,indie r&b
2023-10-31,greedy,Tate McRae,greedy,https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8,"dress like coach, 90sec runs, finals etan jojo, Hertha cudnite",131872,Yes,83,2023-09-15,46,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,2023 - Aug–Dec,Unknown
2023-11-01,Dancing Circles,Sampha,Lahai,https://i.scdn.co/image/ab67616d0000b27365fa072296480cea19a38cd0,"4 300s and 400, busy feeling, edible by my lonely",233640,No,45,2023-10-20,9,6lNyT8TfnpMTRrmJRQKQC9,spotify:track:6lNyT8TfnpMTRrmJRQKQC9,2023 - Aug–Dec,Unknown
2023-11-02,Water,Tyla,Water,https://i.scdn.co/image/ab67616d0000b273d20231861e86a6f74ef2393e,"Mouse negotiate, 2 hr mo, Pool rip twist, violence meet, strictly funk",200255,No,83,2023-07-28,117,5aIVCx5tnk0ntmdiinnYvw,spotify:track:5aIVCx5tnk0ntmdiinnYvw,2023 - Aug–Dec,afrobeats
2023-11-03,WHAT DA HOE CRIED,Eem Triplin,STILL PRETTY,https://i.scdn.co/image/ab67616d0000b2732916024ff40371f2540bba1a,"tired, L 35 sec run, cards, jac edible very chill",127522,Yes,45,2023-07-09,734,0nloqq9120o9efxFTV95bA,spotify:track:0nloqq9120o9efxFTV95bA,2023 - Aug–Dec,Unknown
2023-11-04,IT'S YOURS,DESTIN CONRAD,SATIN,https://i.scdn.co/image/ab67616d0000b2730e2858396927a345c0ce9875,"late wake, friar reception, hoco, fort Ws, jac AOT end",90836,No,42,2022-11-11,339,10wts7gW6XFI4k1BrDKsAc,spotify:track:10wts7gW6XFI4k1BrDKsAc,2023 - Aug–Dec,alternative r&b
2023-11-05,Mona Lisa,Dominic Fike,Sunburn,https://i.scdn.co/image/ab67616d0000b2730fb08616c78d44ceb4c8d061,"lowkey sick asf, sleep in, caia adriel bday celebration",186066,No,63,2023-07-07,705,71DSaeKtXQaMAqnvMT7Uoc,spotify:track:71DSaeKtXQaMAqnvMT7Uoc,2023 - Aug–Dec,Unknown
2023-11-07,Mosquito,PinkPantheress,Heaven knows,https://i.scdn.co/image/ab67616d0000b27312e36c27d935e955b44c6581,"no energy, lazy, 12 hills, contrast, Houston, stilli jac",146240,No,60,2023-11-10,415,3DrkYwyu8QqZQ05r2gGqHi,spotify:track:3DrkYwyu8QqZQ05r2gGqHi,2023 - Aug–Dec,bedroom pop
2023-11-08,Feeling,Juice WRLD,Death Race For Love,https://i.scdn.co/image/ab67616d0000b273af149eb4002f65f83afc63c4,"oidd grind, cold, tuff track on body, sick and lazy tbh",201920,Yes,18,2019-03-08,646,2Jh3UqxnHJMyzMzku4uOtE,spotify:track:2Jh3UqxnHJMyzMzku4uOtE,2023 - Aug–Dec,"emo rap, melodic rap"
2023-11-09,Capable of love,PinkPantheress,Capable of love,https://i.scdn.co/image/ab67616d0000b27356c3901b6138401562e1bfb4,"bomb oidd midterm, 3 hr trainer, lazy edible day",223680,No,46,2023-10-12,670,4bqDgEc3V9o0gle8mvgCgN,spotify:track:4bqDgEc3V9o0gle8mvgCgN,2023 - Aug–Dec,bedroom pop
2023-11-10,Glo’d Up,Juice WRLD,Goodbye & Good Riddance (5 Year Anniversary Edition),https://i.scdn.co/image/ab67616d0000b273a782c3b830a9b62630e296f7,"lazyyyy morn, cold prac sleds, body in shambles, last eddys",150564,Yes,57,2023-05-18,156,1KGJ5ozUB7XOgCJ73IBMz3,spotify:track:1KGJ5ozUB7XOgCJ73IBMz3,2023 - Aug–Dec,"emo rap, melodic rap"
2023-11-11,Pray For Me (with Kendrick Lamar),The Weeknd,Black Panther The Album Music From And Inspired By,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888,"8 300s run jump, tropical smoothie, study jac games",211440,Yes,66,2018-02-09,282,77UjLW8j5UAGAGVGhR5oUK,spotify:track:77UjLW8j5UAGAGVGhR5oUK,2023 - Aug–Dec,"hip hop, west coast hip hop"
2023-11-12,Backburner,Jamila Woods,Water Made Us,https://i.scdn.co/image/ab67616d0000b273f1f3565be61026105af4d05e,"jac sunday vibes, football study akame",209121,No,16,2023-10-13,269,1l8pFO56DwI5dvg6mymSRy,spotify:track:1l8pFO56DwI5dvg6mymSRy,2023 - Aug–Dec,alternative r&b
2023-11-13,Too Many Gods,A$AP Rocky,For The Throne (Music Inspired by the HBO Series Game of Thrones),https://i.scdn.co/image/ab67616d0000b273d4024fdf2c5056be8a08d09c,"busy feeling, long but good vibe prac, study til 3:30 am",149733,Yes,37,2019-04-26,304,0fhoeNTlGRZgNlwfVLauFs,spotify:track:0fhoeNTlGRZgNlwfVLauFs,2023 - Aug–Dec,"hip hop, rap"
2023-11-14,On To The Next One,JAY-Z,The Blueprint 3,https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10,"fastskin, in an outs tuff workout, acct and mktg GRIND",256133,Yes,52,2009-09-08,102,4ljDnzzqwnRIynr1g55um4,spotify:track:4ljDnzzqwnRIynr1g55um4,2023 - Aug–Dec,"east coast hip hop, hip hop, rap"
2023-11-15,"Boys, Be Courageous!",Yoshihisa Hirano,HUNTER x HUNTER Original Soundtrack,https://i.scdn.co/image/ab67616d0000b27310c4ee6d692d102f0ce4769c,"death, mktg and acct midterm, hills, L but video games",71160,No,37,2012-01-25,733,6ukGU8ncTtBUQzzP2zM2eL,spotify:track:6ukGU8ncTtBUQzzP2zM2eL,2023 - Aug–Dec,"anime, soundtrack"
2023-11-16,Another Late Night (feat. Lil Yachty),Drake,For All The Dogs,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,"nd interview, class trainer track  friarsgiving, ow head",170414,Yes,61,2023-10-06,625,17IBDpAl3J39swaoPlfGpp,spotify:track:17IBDpAl3J39swaoPlfGpp,2023 - Aug–Dec,rap
2023-11-17,Good Bye,Victoria Monét,JAGUAR II,https://i.scdn.co/image/ab67616d0000b273a22c06cd1d228646e8dab3e3,"good vibe prac, terrible mouse experience, jac hangout",250434,No,36,2023-08-24,287,0M8nmqTMpIzuCO0EQBeJCs,spotify:track:0M8nmqTMpIzuCO0EQBeJCs,2023 - Aug–Dec,alternative r&b
2023-11-18,The One That Got Away,Katy Perry,Teenage Dream,https://i.scdn.co/image/ab67616d0000b27343219fb4e2c45a0b7df6ef87,"hardest workout of year 9 300s crazy quad cramps, so deceased, chilled all day jac",227333,No,50,2010-08-24,896,6GCW5Muk3u0cM5QTkS4C9a,spotify:track:6GCW5Muk3u0cM5QTkS4C9a,2023 - Aug–Dec,pop
2023-11-19,greedy,Tate McRae,greedy,https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8,"back in 219, 4 hrs sleep, slept thru whole day late nite",131872,Yes,83,2023-09-15,46,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,2023 - Aug–Dec,Unknown
2023-11-20,Trouble Maker,Rema,RAVAGE,https://i.scdn.co/image/ab67616d0000b273a0b4e05b489e5e037028b496,"stat475 essay grind, lexie brad chill, video games songs",155500,Yes,46,2023-10-26,1018,7K9wl9YIk1nCnTKNE1K3ta,spotify:track:7K9wl9YIk1nCnTKNE1K3ta,2023 - Aug–Dec,"afrobeat, afrobeats, afropiano, afropop"
2023-11-21,Lean Wit Me,Juice WRLD,Goodbye & Good Riddance,https://i.scdn.co/image/ab67616d0000b273f7db43292a6a99b21b51d5b4,"late wake, temp song, Michigan trip, chill og euchre poker",175755,Yes,77,2018-12-10,300,3oDkdAySo1VQQG0ptV7uwa,spotify:track:3oDkdAySo1VQQG0ptV7uwa,2023 - Aug–Dec,"emo rap, melodic rap"
2023-11-22,Pistachios,Brent Faiyaz,Larger Than Life,https://i.scdn.co/image/ab67616d0000b273ceb160561269ab00b1df9678,"no brunch, chill w mom and cats, lazy day edible",189597,Yes,64,2023-10-27,877,18y43ozfWR9sp5vaD9cEqe,spotify:track:18y43ozfWR9sp5vaD9cEqe,2023 - Aug–Dec,r&b
2023-11-23,St. Brick Intro,Gucci Mane,The Return of East Atlanta Santa,https://i.scdn.co/image/ab67616d0000b2738c75413c7f38b3f512a75b35,"jac 219 thanksgiving, wholesome cool day",145146,Yes,44,2016-12-16,464,4U7ARsdGktEi8SmITVPXtC,spotify:track:4U7ARsdGktEi8SmITVPXtC,2023 - Aug–Dec,"rap, southern hip hop, trap"
2023-11-24,Faneto,Chief Keef,Faneto,https://i.scdn.co/image/ab67616d0000b2738322eb511c38e4ba1e1aef27,"W big bkfst, nap, chitown Christmas village, tiring but W",206654,Yes,54,2015,414,77mIZsgQxWaU5SCWh9S7ev,spotify:track:77mIZsgQxWaU5SCWh9S7ev,2023 - Aug–Dec,"chicago drill, drill"
2023-11-25,500lbs,Lil Tecca,TEC,https://i.scdn.co/image/ab67616d0000b273c4e6adea69105e6b6e214b96,"jac sad, uncle mark visit, portillos, Valpo, edible cook tilapia",144390,Yes,77,2023-09-22,246,6rjuKpPydT2SxN15TZpV7r,spotify:track:6rjuKpPydT2SxN15TZpV7r,2023 - Aug–Dec,"melodic rap, rap"
2023-11-26,FORWARD,SBTRKT,THE RAT ROAD,https://i.scdn.co/image/ab67616d0000b27333ba9043b9b2478bf9857de4,"W morning, left for philly, hangry, stilli bday celly gathering",136477,Yes,34,2023-05-05,324,1uAAoORMy1ek2h2VOtWovF,spotify:track:1uAAoORMy1ek2h2VOtWovF,2023 - Aug–Dec,Unknown
2023-11-27,Wilona's Workshop,Tory Lanez,Alone at Prom (Deluxe),https://i.scdn.co/image/ab67616d0000b2734048d1ba8aa549c822504e03,"tuff back to grind, deload block setup good commons eats, hella late nite procrastinating",173206,No,42,2023-11-17,569,2BYGbGa1WP7gboqooXbc3E,spotify:track:2BYGbGa1WP7gboqooXbc3E,2023 - Aug–Dec,Unknown
2023-11-28,Gotham,Bakar,Nobody's Home,https://i.scdn.co/image/ab67616d0000b273388fbcd53f6d4647cbf10451,"pool, class, stat presentation, chill and then edible",259359,No,25,2022-02-25,1023,4UkGSEwcxFW3FvtekdKoRm,spotify:track:4UkGSEwcxFW3FvtekdKoRm,2023 - Aug–Dec,Unknown
2023-11-29,Let Go,Aaron May,CHASE,https://i.scdn.co/image/ab67616d0000b27353c7a0c956286b6a39185af4,"late wake, locust, 6 300s, Houston, Mario kart, good vibes",176531,Yes,74,2019-02-28,234,7cLnbmx7ZUWAwyocrKz3wL,spotify:track:7cLnbmx7ZUWAwyocrKz3wL,2023 - Aug–Dec,Unknown
